run_id,epoch,timestamp,y_true,y_pred,y_prob,processing_time,accuracy,precision,recall,f1_score,robustness_tnr,bce,conf_matrix,source
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00081390585,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0012264292,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0008349208,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.008981832,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00011594831,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,8.202094e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00051302335,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00019021245,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00016040825,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0005742714,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,7.670509e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,8.7191394e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0003345971,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,2.0092524e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0011674562,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,3.0016154e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,4.2180185e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,1.3426478e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,9.475284e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,4.3960965e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00010645841,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,5.7721354e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00013161484,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0029721626,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00013179932,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,5.3413187e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0028996938,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00016395938,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.002048707,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00036079463,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.000115233626,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,5.204832e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,4.9097904e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0016237708,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0049629114,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00014423332,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,3.9956743e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0001505641,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00021483816,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00016235605,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,5.565491e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.014100344,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0011681346,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.015241499,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0031539313,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.004778373,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,4.7380407e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00012974114,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0015608676,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,9.245092e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0022169845,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0006874262,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.006356152,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.052637175,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00040457209,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,8.9640016e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,6.5119144e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,1.2805292e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00019728132,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00034823225,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00043012248,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00062229845,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0012335065,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00019616845,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.000736491,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00023012441,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00035516155,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0002504906,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0005280459,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.023615362,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,9.376324e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,3.7861908e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,2.7109601e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0001605772,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0005756571,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0003990729,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,1.6699303e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,8.695368e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,9.773367e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00032590373,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00019138934,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,3.642556e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.015450999,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0002459309,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0006820035,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,4.6669007e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00040572826,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,8.064654e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,5.2868472e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0020557402,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,8.72349e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00013611042,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00017501063,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0007004988,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0022486045,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,9.422538e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0008863001,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00013918955,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00023303095,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00014695653,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,3.8751095e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0008238813,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00011153891,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,5.5792218e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,4.083511e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00013280605,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
